Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2024-10-02T23:36:19Z,2024-10-03T00:18:00Z,"""Kissing Cousins-Jersey Shore Season 3""",2496.48600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2494.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""501""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2527581,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T22:54:31Z,2024-10-02T23:36:12Z,"""The Great Depression-Jersey Shore Season 3""",2498.05300,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""491""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2531023,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T22:12:40Z,2024-10-02T22:54:21Z,"""Cabs are Here!-Jersey Shore Season 3""",2496.15000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""517""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531856,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T21:30:51Z,2024-10-02T22:12:32Z,"""Should We Just Break Up?-Jersey Shore Season 3""",2499.95200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""455""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531740,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T20:49:06Z,2024-10-02T21:30:45Z,"""Drunk Punch Love-Jersey Shore Season 3""",2498.51000,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""527""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2532511,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T20:07:26Z,2024-10-02T20:48:59Z,"""Free Snooki-Jersey Shore Season 3""",2492.33300,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2492.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""461""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2526556,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T19:25:39Z,2024-10-02T20:07:20Z,"""Where's the Beach-Jersey Shore Season 3""",2499.37700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""395""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531803,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T18:43:53Z,2024-10-02T19:25:33Z,"""It's Gonna Be An Interesting Summer-Jersey Shore Season 3""",2498.67700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""400""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2532399,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T18:02:08Z,2024-10-02T18:43:47Z,"""Back to the Shore-Jersey Shore Season 3""",2497.87200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""417""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534881,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T17:22:21Z,2024-10-02T18:02:01Z,"""Jersey Shore Reunion-Jersey Shore Season 2""",2379.11200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2377.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""427""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2411272,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T16:40:57Z,2024-10-02T17:22:15Z,"""Back into the Fold-Jersey Shore Season 2""",2477.18600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2477.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""2390""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2501452,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T15:59:10Z,2024-10-02T16:40:52Z,"""Deja Vu All Over Again-Jersey Shore Season 2""",2500.41700,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""358""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531750,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T15:17:25Z,2024-10-02T15:59:05Z,"""Girls Like That-Jersey Shore Season 2""",2498.03600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""409""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534795,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T14:35:38Z,2024-10-02T15:17:19Z,"""Gone, Baby, Gone-Jersey Shore Season 2""",2499.04600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""402""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2534651,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T13:53:54Z,2024-10-02T14:35:33Z,"""Dirty Pad-Jersey Shore Season 2""",2498.06900,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2497.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""409""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531719,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T13:12:07Z,2024-10-02T13:53:48Z,"""All in the Family-Jersey Shore Season 2""",2499.89800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""2506""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531676,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T12:30:20Z,2024-10-02T13:12:01Z,"""Sleeping with the Enemy-Jersey Shore Season 2""",2499.55100,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""2157""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2532116,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T11:48:35Z,2024-10-02T12:30:14Z,"""Not So Shore-Jersey Shore Season 2""",2498.36600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""489""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531756,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T11:06:50Z,2024-10-02T11:48:29Z,"""The Letter-Jersey Shore Season 2""",2498.29600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""567""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2491805,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T10:25:02Z,2024-10-02T11:06:43Z,"""Breaking Up-Jersey Shore Season 2""",2500.12800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2499.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""654""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2535661,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T09:43:15Z,2024-10-02T10:24:56Z,"""Jersey Shore: Creepin'-Jersey Shore Season 2""",2498.07200,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""665""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""en""","""No""","""Caption""","""Dialog""",2531726,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T09:01:28Z,2024-10-02T09:43:09Z,"""The Hangover-Jersey Shore Season 2""",2500.04300,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""610""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2532924,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T08:19:41Z,2024-10-02T09:01:22Z,"""Goin' South-Jersey Shore Season 2""",2498.79800,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,2498.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""715""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531592,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2024-10-02T07:58:31Z,2024-10-02T08:19:35Z,"""Before The Shore-Jersey Shore Season 1""",1263.75600,"""SD""","""SD""","""Roku-tcl""","""5000X""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""RokuOSen-US""",0E-11,1264.00000000000,"""Not available""","""Wired""","""COMCAST_IP_SERVICES_L.L.C.""","""697""","""en""","""Boston""","""US""","""MA""","""02128""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.201""","""LivingRoomClient""","""lrc-1.0.103408.0""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1297945,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
